"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"12320000","171","171","171","3699.065319831546","3699.065319831546","3699.065319831546","171","171","171","3616.567923976871","3616.567923976871","3616.567923976871","171","171","171","3331.4752526249695","3331.4752526249695","3331.4752526249695","171","171","171","3696.407952496563","3696.407952496563","3696.407952496563","171","171","171","3344.276483435979","3344.276483435979","3344.276483435979","171","171","171","3536.5554845094725","3536.5554845094725","3536.5554845094725","171","171","171","3918.6484146037064","3918.6484146037064","3918.6484146037064"
"12400000","172","172","172","3687.763888333372","3687.763888333372","3687.763888333372","172","172","172","3624.9836387998107","3624.9836387998107","3624.9836387998107","172","172","172","3328.8696150752426","3328.8696150752426","3328.8696150752426","172","172","172","3726.1307710147253","3726.1307710147253","3726.1307710147253","172","172","172","3395.199176639919","3395.199176639919","3395.199176639919","172","172","172","3588.600880489082","3588.600880489082","3588.600880489082","172","172","172","3816.7258488659186","3816.7258488659186","3816.7258488659186"
"12480000","173","173","173","3661.0846298006413","3661.0846298006413","3661.0846298006413","173","173","173","3569.2075676462287","3569.2075676462287","3569.2075676462287","173","173","173","3326.2246936774986","3326.2246936774986","3326.2246936774986","173","173","173","3703.4090120194874","3703.4090120194874","3703.4090120194874","173","173","173","3316.8438590344044","3316.8438590344044","3316.8438590344044","173","173","173","3469.6343103780137","3469.6343103780137","3469.6343103780137","173","173","173","3800.707210253138","3800.707210253138","3800.707210253138"
"12560000","174","174","174","3683.5873226230206","3683.5873226230206","3683.5873226230206","174","174","174","3601.1207645312006","3601.1207645312006","3601.1207645312006","174","174","174","3309.689963605408","3309.689963605408","3309.689963605408","174","174","174","3739.345115512191","3739.345115512191","3739.345115512191","174","174","174","3437.7669617443203","3437.7669617443203","3437.7669617443203","174","174","174","3530.585279411762","3530.585279411762","3530.585279411762","174","174","174","3802.2837388153794","3802.2837388153794","3802.2837388153794"
"12640000","175","175","175","3654.5353293439184","3654.5353293439184","3654.5353293439184","175","175","175","3591.226322447773","3591.226322447773","3591.226322447773","175","175","175","3320.8095033690947","3320.8095033690947","3320.8095033690947","175","175","175","3705.9099344137","3705.9099344137","3705.9099344137","175","175","175","3418.6990740672322","3418.6990740672322","3418.6990740672322","175","175","175","3450.710156135926","3450.710156135926","3450.710156135926","175","175","175","3883.166719805112","3883.166719805112","3883.166719805112"
"12720000","176","176","176","3653.6020537231784","3653.6020537231784","3653.6020537231784","176","176","176","3558.432856818809","3558.432856818809","3558.432856818809","176","176","176","3305.511071118633","3305.511071118633","3305.511071118633","176","176","176","3670.937834237876","3670.937834237876","3670.937834237876","176","176","176","3376.9313006237944","3376.9313006237944","3376.9313006237944","176","176","176","3527.5207695837025","3527.5207695837025","3527.5207695837025","176","176","176","3913.736961697945","3913.736961697945","3913.736961697945"
"12800000","177","177","177","3653.6681653364612","3653.6681653364612","3653.6681653364612","177","177","177","3530.028256358135","3530.028256358135","3530.028256358135","177","177","177","3301.4181291097266","3301.4181291097266","3301.4181291097266","177","177","177","3668.4081866535607","3668.4081866535607","3668.4081866535607","177","177","177","3349.8548030209013","3349.8548030209013","3349.8548030209013","177","177","177","3564.6814771174045","3564.6814771174045","3564.6814771174045","177","177","177","3867.2850261988788","3867.2850261988788","3867.2850261988788"
"12880000","178","178","178","3639.558737710583","3639.558737710583","3639.558737710583","178","178","178","3534.693533130519","3534.693533130519","3534.693533130519","178","178","178","3304.582148763671","3304.582148763671","3304.582148763671","178","178","178","3683.277823489304","3683.277823489304","3683.277823489304","178","178","178","3457.66529485438","3457.66529485438","3457.66529485438","178","178","178","3327.1398169573044","3327.1398169573044","3327.1398169573044","178","178","178","3760.5870902949846","3760.5870902949846","3760.5870902949846"
"12960000","179","179","179","3637.4677801099742","3637.4677801099742","3637.4677801099742","179","179","179","3520.84430383764","3520.84430383764","3520.84430383764","179","179","179","3286.0501504298945","3286.0501504298945","3286.0501504298945","179","179","179","3663.542631790441","3663.542631790441","3663.542631790441","179","179","179","3385.530544019215","3385.530544019215","3385.530544019215","179","179","179","3501.7198644790465","3501.7198644790465","3501.7198644790465","179","179","179","3887.8603091559185","3887.8603091559185","3887.8603091559185"
"13040000","181","181","181","3642.7301562082844","3642.7301562082844","3642.7301562082844","181","181","181","3538.761597289801","3538.761597289801","3538.761597289801","181","181","181","3289.300821662099","3289.300821662099","3289.300821662099","181","181","181","3711.3542888582974","3711.3542888582974","3711.3542888582974","181","181","181","3450.113134469199","3450.113134469199","3450.113134469199","181","181","181","3474.841145414334","3474.841145414334","3474.841145414334","181","181","181","3795.65009974988","3795.65009974988","3795.65009974988"
"13120000","182","182","182","3621.9002823486517","3621.9002823486517","3621.9002823486517","182","182","182","3529.8654981692225","3529.8654981692225","3529.8654981692225","182","182","182","3287.592163616049","3287.592163616049","3287.592163616049","182","182","182","3660.838355344719","3660.838355344719","3660.838355344719","182","182","182","3350.2707552301945","3350.2707552301945","3350.2707552301945","182","182","182","3514.0983687796397","3514.0983687796397","3514.0983687796397","182","182","182","3788.08852335154","3788.08852335154","3788.08852335154"
"13200000","183","183","183","3604.838934531594","3604.838934531594","3604.838934531594","183","183","183","3519.3568100041493","3519.3568100041493","3519.3568100041493","183","183","183","3285.9490059440714","3285.9490059440714","3285.9490059440714","183","183","183","3659.7688395777764","3659.7688395777764","3659.7688395777764","183","183","183","3390.826081606536","3390.826081606536","3390.826081606536","183","183","183","3590.636157449684","3590.636157449684","3590.636157449684","183","183","183","3843.8395515712723","3843.8395515712723","3843.8395515712723"
"13280000","184","184","184","3588.512126761861","3588.512126761861","3588.512126761861","184","184","184","3487.2094789364614","3487.2094789364614","3487.2094789364614","184","184","184","3276.8059797280234","3276.8059797280234","3276.8059797280234","184","184","184","3657.388060197474","3657.388060197474","3657.388060197474","184","184","184","3380.005368426481","3380.005368426481","3380.005368426481","184","184","184","3538.6263660679933","3538.6263660679933","3538.6263660679933","184","184","184","3844.616990131843","3844.616990131843","3844.616990131843"
"13360000","185","185","185","3581.441402789535","3581.441402789535","3581.441402789535","185","185","185","3502.4047394002796","3502.4047394002796","3502.4047394002796","185","185","185","3269.6395820669436","3269.6395820669436","3269.6395820669436","185","185","185","3626.9291104430913","3626.9291104430913","3626.9291104430913","185","185","185","3384.1698790612068","3384.1698790612068","3384.1698790612068","185","185","185","3561.0718720888735","3561.0718720888735","3561.0718720888735","185","185","185","3888.5244375226057","3888.5244375226057","3888.5244375226057"
"13440000","186","186","186","3558.1647244216138","3558.1647244216138","3558.1647244216138","186","186","186","3494.1722051731886","3494.1722051731886","3494.1722051731886","186","186","186","3267.8641877204227","3267.8641877204227","3267.8641877204227","186","186","186","3635.8406759472246","3635.8406759472246","3635.8406759472246","186","186","186","3424.9185288189155","3424.9185288189155","3424.9185288189155","186","186","186","3474.31290907496","3474.31290907496","3474.31290907496","186","186","186","3846.4842633516696","3846.4842633516696","3846.4842633516696"
"13520000","187","187","187","3566.201857310481","3566.201857310481","3566.201857310481","187","187","187","3477.9026294708547","3477.9026294708547","3477.9026294708547","187","187","187","3260.3152954585494","3260.3152954585494","3260.3152954585494","187","187","187","3606.7434579113587","3606.7434579113587","3606.7434579113587","187","187","187","3334.797627296496","3334.797627296496","3334.797627296496","187","187","187","3497.2594701209064","3497.2594701209064","3497.2594701209064","187","187","187","3801.328146541772","3801.328146541772","3801.328146541772"
"13600000","188","188","188","3566.8637483811835","3566.8637483811835","3566.8637483811835","188","188","188","3484.4953432968637","3484.4953432968637","3484.4953432968637","188","188","188","3255.5680552610274","3255.5680552610274","3255.5680552610274","188","188","188","3603.3231282435167","3603.3231282435167","3603.3231282435167","188","188","188","3408.047840195544","3408.047840195544","3408.047840195544","188","188","188","3492.3248761014647","3492.3248761014647","3492.3248761014647","188","188","188","3847.9879008380763","3847.9879008380763","3847.9879008380763"
"13680000","189","189","189","3567.3479693617946","3567.3479693617946","3567.3479693617946","189","189","189","3467.180026616271","3467.180026616271","3467.180026616271","189","189","189","3259.008907426808","3259.008907426808","3259.008907426808","189","189","189","3583.266542809354","3583.266542809354","3583.266542809354","189","189","189","3381.4862559552334","3381.4862559552334","3381.4862559552334","189","189","189","3460.376552325009","3460.376552325009","3460.376552325009","189","189","189","3795.645419335884","3795.645419335884","3795.645419335884"
"13760000","191","191","191","3560.817565319159","3560.817565319159","3560.817565319159","191","191","191","3484.1120206757396","3484.1120206757396","3484.1120206757396","191","191","191","3248.8070135656108","3248.8070135656108","3248.8070135656108","191","191","191","3608.329369066865","3608.329369066865","3608.329369066865","191","191","191","3349.1210801811512","3349.1210801811512","3349.1210801811512","191","191","191","3548.770938567577","3548.770938567577","3548.770938567577","191","191","191","3850.1232640274793","3850.1232640274793","3850.1232640274793"
"13840000","192","192","192","3532.7441674391375","3532.7441674391375","3532.7441674391375","192","192","192","3471.4025320671994","3471.4025320671994","3471.4025320671994","192","192","192","3247.625361035543","3247.625361035543","3247.625361035543","192","192","192","3625.726006105445","3625.726006105445","3625.726006105445","192","192","192","3269.612983502555","3269.612983502555","3269.612983502555","192","192","192","3588.6717082463047","3588.6717082463047","3588.6717082463047","192","192","192","3778.478002076123","3778.478002076123","3778.478002076123"
"13920000","193","193","193","3523.950388385712","3523.950388385712","3523.950388385712","193","193","193","3465.7047538897195","3465.7047538897195","3465.7047538897195","193","193","193","3232.484716863814","3232.484716863814","3232.484716863814","193","193","193","3584.2187955573036","3584.2187955573036","3584.2187955573036","193","193","193","3425.159168433335","3425.159168433335","3425.159168433335","193","193","193","3549.5482670643855","3549.5482670643855","3549.5482670643855","193","193","193","3902.7208725111254","3902.7208725111254","3902.7208725111254"
"14000000","194","194","194","3513.0270525808533","3513.0270525808533","3513.0270525808533","194","194","194","3438.2704469829937","3438.2704469829937","3438.2704469829937","194","194","194","3230.5725001149976","3230.5725001149976","3230.5725001149976","194","194","194","3570.146862657628","3570.146862657628","3570.146862657628","194","194","194","3454.4941951211504","3454.4941951211504","3454.4941951211504","194","194","194","3580.7334946778283","3580.7334946778283","3580.7334946778283","194","194","194","3866.333284825645","3866.333284825645","3866.333284825645"
"14080000","195","195","195","3535.243073228639","3535.243073228639","3535.243073228639","195","195","195","3436.3664174379355","3436.3664174379355","3436.3664174379355","195","195","195","3216.889278236158","3216.889278236158","3216.889278236158","195","195","195","3570.0409019158283","3570.0409019158283","3570.0409019158283","195","195","195","3464.4772762323596","3464.4772762323596","3464.4772762323596","195","195","195","3439.6330671641485","3439.6330671641485","3439.6330671641485","195","195","195","3900.967909092069","3900.967909092069","3900.967909092069"
"14160000","196","196","196","3485.8099882440306","3485.8099882440306","3485.8099882440306","196","196","196","3462.139845523497","3462.139845523497","3462.139845523497","196","196","196","3214.9035197640123","3214.9035197640123","3214.9035197640123","196","196","196","3572.1535200357357","3572.1535200357357","3572.1535200357357","196","196","196","3413.023274868879","3413.023274868879","3413.023274868879","196","196","196","3561.711346247493","3561.711346247493","3561.711346247493","196","196","196","3767.6641066093603","3767.6641066093603","3767.6641066093603"
"14240000","197","197","197","3484.5729104150114","3484.5729104150114","3484.5729104150114","197","197","197","3423.200689659672","3423.200689659672","3423.200689659672","197","197","197","3220.422452504728","3220.422452504728","3220.422452504728","197","197","197","3565.8048426619407","3565.8048426619407","3565.8048426619407","197","197","197","3338.5711798809007","3338.5711798809007","3338.5711798809007","197","197","197","3596.8000665811023","3596.8000665811023","3596.8000665811023","197","197","197","3906.539706139369","3906.539706139369","3906.539706139369"
"14320000","198","198","198","3492.1882787435316","3492.1882787435316","3492.1882787435316","198","198","198","3412.4947866552625","3412.4947866552625","3412.4947866552625","198","198","198","3201.1687571542097","3201.1687571542097","3201.1687571542097","198","198","198","3572.404744807079","3572.404744807079","3572.404744807079","198","198","198","3507.1109240209776","3507.1109240209776","3507.1109240209776","198","198","198","3534.366532043835","3534.366532043835","3534.366532043835","198","198","198","3872.932949340261","3872.932949340261","3872.932949340261"
"14400000","199","199","199","3493.324499435243","3493.324499435243","3493.324499435243","199","199","199","3411.469941783221","3411.469941783221","3411.469941783221","199","199","199","3196.9298036139817","3196.9298036139817","3196.9298036139817","199","199","199","3566.8187948436453","3566.8187948436453","3566.8187948436453","199","199","199","3362.1432471494327","3362.1432471494327","3362.1432471494327","199","199","199","3447.0829491600025","3447.0829491600025","3447.0829491600025","199","199","199","3920.965609187368","3920.965609187368","3920.965609187368"
"14480000","201","201","201","3460.607226894432","3460.607226894432","3460.607226894432","201","201","201","3420.664802823349","3420.664802823349","3420.664802823349","201","201","201","3195.168817111035","3195.168817111035","3195.168817111035","201","201","201","3543.068400466993","3543.068400466993","3543.068400466993","201","201","201","3514.778153514055","3514.778153514055","3514.778153514055","201","201","201","3574.130090091794","3574.130090091794","3574.130090091794","201","201","201","3828.8927880360325","3828.8927880360325","3828.8927880360325"
